2023-11-26 17:15:25,826 seg INFO: Using 2 GPUs
2023-11-26 17:15:25,827 seg INFO: Namespace(aux=True, aux_weight=0.4, backbone='resnet18', batch_size=16, crop_size=[512, 512], data='/public/home/qiusm/code/noise_distill/clean/VOCAug/', dataset='voc', device='cuda', distributed=True, ignore_label=-1, local_rank=0, log_dir='logs', log_iter=10, lr=0.001, max_iterations=40000, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=2, pretrained='None', pretrained_base='pretrained/resnet18-imagenet.pth', resume='checkpoints_tea/deeplabv3_resnet18_voc.pth', save_dir='checkpoints', save_epoch=10, save_per_iters=800, skip_val=False, start_epoch=0, val_epoch=1, val_per_iters=800, weight_decay=0.0001, workers=8)
2023-11-26 17:15:37,613 seg INFO: Start training, Total Iterations 40000
2023-11-26 20:17:49,263 seg INFO: Iters: 8790/40000 || Lr: 0.000800 || Task Loss: 0.1272 || cons Loss: 0.0499 || Cost Time: 3:02:11 || Estimated Time: 10:46:52
2023-11-26 20:18:01,427 seg INFO: Iters: 8800/40000 || Lr: 0.000800 || Task Loss: 0.0791 || cons Loss: 0.0446 || Cost Time: 3:02:23 || Estimated Time: 10:46:39
2023-11-26 20:18:02,048 seg INFO: Start validation, Total sample: 725
2023-11-26 20:18:03,198 seg INFO: Sample: 1, Validation pixAcc: 0.973, mIoU: 0.088
2023-11-26 20:18:06,926 seg INFO: Sample: 101, Validation pixAcc: 0.939, mIoU: 0.733
2023-11-26 20:18:10,437 seg INFO: Sample: 201, Validation pixAcc: 0.939, mIoU: 0.723
2023-11-26 20:18:13,747 seg INFO: Sample: 301, Validation pixAcc: 0.936, mIoU: 0.731
2023-11-26 20:18:17,299 seg INFO: Sample: 401, Validation pixAcc: 0.936, mIoU: 0.719
2023-11-26 20:18:20,937 seg INFO: Sample: 501, Validation pixAcc: 0.940, mIoU: 0.736
2023-11-26 20:18:24,263 seg INFO: Sample: 601, Validation pixAcc: 0.941, mIoU: 0.739
2023-11-26 20:18:28,432 seg INFO: Sample: 701, Validation pixAcc: 0.943, mIoU: 0.751
2023-11-26 20:18:41,136 seg INFO: Overall validation pixAcc: 94.087, mIoU: 74.595
2023-11-26 20:18:54,243 seg INFO: Iters: 8810/40000 || Lr: 0.000799 || Task Loss: 0.0717 || cons Loss: 0.0407 || Cost Time: 3:03:16 || Estimated Time: 10:48:49
2023-11-26 20:19:06,617 seg INFO: Iters: 8820/40000 || Lr: 0.000799 || Task Loss: 0.1834 || cons Loss: 0.0533 || Cost Time: 3:03:29 || Estimated Time: 10:48:37
2023-11-26 20:19:18,810 seg INFO: Iters: 8830/40000 || Lr: 0.000799 || Task Loss: 0.0786 || cons Loss: 0.0446 || Cost Time: 3:03:41 || Estimated Time: 10:48:23
2023-11-26 20:19:30,794 seg INFO: Iters: 8840/40000 || Lr: 0.000799 || Task Loss: 0.1110 || cons Loss: 0.0432 || Cost Time: 3:03:53 || Estimated Time: 10:48:09
2023-11-26 20:19:42,869 seg INFO: Iters: 8850/40000 || Lr: 0.000798 || Task Loss: 0.0919 || cons Loss: 0.0490 || Cost Time: 3:04:05 || Estimated Time: 10:47:54
2023-11-26 20:19:55,140 seg INFO: Iters: 8860/40000 || Lr: 0.000798 || Task Loss: 0.0955 || cons Loss: 0.0411 || Cost Time: 3:04:17 || Estimated Time: 10:47:42
2023-11-26 20:20:07,117 seg INFO: Iters: 8870/40000 || Lr: 0.000798 || Task Loss: 0.1624 || cons Loss: 0.0542 || Cost Time: 3:04:29 || Estimated Time: 10:47:27
2023-11-26 20:20:19,451 seg INFO: Iters: 8880/40000 || Lr: 0.000798 || Task Loss: 0.1082 || cons Loss: 0.0446 || Cost Time: 3:04:41 || Estimated Time: 10:47:14
2023-11-26 20:20:32,278 seg INFO: Iters: 8890/40000 || Lr: 0.000798 || Task Loss: 0.1067 || cons Loss: 0.0422 || Cost Time: 3:04:54 || Estimated Time: 10:47:03
2023-11-26 20:20:44,271 seg INFO: Iters: 8900/40000 || Lr: 0.000797 || Task Loss: 0.0998 || cons Loss: 0.0450 || Cost Time: 3:05:06 || Estimated Time: 10:46:49
2023-11-26 20:20:56,783 seg INFO: Iters: 8910/40000 || Lr: 0.000797 || Task Loss: 0.1016 || cons Loss: 0.0485 || Cost Time: 3:05:19 || Estimated Time: 10:46:36
2023-11-26 20:21:08,970 seg INFO: Iters: 8920/40000 || Lr: 0.000797 || Task Loss: 0.0718 || cons Loss: 0.0395 || Cost Time: 3:05:31 || Estimated Time: 10:46:24
2023-11-26 20:21:21,246 seg INFO: Iters: 8930/40000 || Lr: 0.000797 || Task Loss: 0.0874 || cons Loss: 0.0477 || Cost Time: 3:05:43 || Estimated Time: 10:46:11
2023-11-26 20:21:34,026 seg INFO: Iters: 8940/40000 || Lr: 0.000796 || Task Loss: 0.1031 || cons Loss: 0.0469 || Cost Time: 3:05:56 || Estimated Time: 10:45:59
2023-11-26 20:21:46,220 seg INFO: Iters: 8950/40000 || Lr: 0.000796 || Task Loss: 0.1145 || cons Loss: 0.0489 || Cost Time: 3:06:08 || Estimated Time: 10:45:45
2023-11-26 20:21:58,485 seg INFO: Iters: 8960/40000 || Lr: 0.000796 || Task Loss: 0.0894 || cons Loss: 0.0535 || Cost Time: 3:06:20 || Estimated Time: 10:45:31
2023-11-26 20:22:10,539 seg INFO: Iters: 8970/40000 || Lr: 0.000796 || Task Loss: 0.1047 || cons Loss: 0.0415 || Cost Time: 3:06:32 || Estimated Time: 10:45:18
2023-11-26 20:22:22,204 seg INFO: Iters: 8980/40000 || Lr: 0.000795 || Task Loss: 0.0933 || cons Loss: 0.0537 || Cost Time: 3:06:44 || Estimated Time: 10:45:03
2023-11-26 20:22:33,999 seg INFO: Iters: 8990/40000 || Lr: 0.000795 || Task Loss: 0.1007 || cons Loss: 0.0420 || Cost Time: 3:06:56 || Estimated Time: 10:44:48
2023-11-26 20:22:46,150 seg INFO: Iters: 9000/40000 || Lr: 0.000795 || Task Loss: 0.1019 || cons Loss: 0.0430 || Cost Time: 3:07:08 || Estimated Time: 10:44:34
2023-11-26 20:22:58,948 seg INFO: Iters: 9010/40000 || Lr: 0.000795 || Task Loss: 0.0794 || cons Loss: 0.0454 || Cost Time: 3:07:21 || Estimated Time: 10:44:23
2023-11-26 20:23:11,683 seg INFO: Iters: 9020/40000 || Lr: 0.000795 || Task Loss: 0.1328 || cons Loss: 0.0525 || Cost Time: 3:07:34 || Estimated Time: 10:44:12
2023-11-26 20:23:23,965 seg INFO: Iters: 9030/40000 || Lr: 0.000794 || Task Loss: 0.0870 || cons Loss: 0.0409 || Cost Time: 3:07:46 || Estimated Time: 10:43:58
2023-11-26 20:23:36,068 seg INFO: Iters: 9040/40000 || Lr: 0.000794 || Task Loss: 0.1759 || cons Loss: 0.0517 || Cost Time: 3:07:58 || Estimated Time: 10:43:44
2023-11-26 20:23:48,054 seg INFO: Iters: 9050/40000 || Lr: 0.000794 || Task Loss: 0.0972 || cons Loss: 0.0406 || Cost Time: 3:08:10 || Estimated Time: 10:43:31
2023-11-26 20:24:00,213 seg INFO: Iters: 9060/40000 || Lr: 0.000794 || Task Loss: 0.0815 || cons Loss: 0.0408 || Cost Time: 3:08:22 || Estimated Time: 10:43:17
2023-11-26 20:24:13,349 seg INFO: Iters: 9070/40000 || Lr: 0.000793 || Task Loss: 0.0852 || cons Loss: 0.0433 || Cost Time: 3:08:35 || Estimated Time: 10:43:06
2023-11-26 20:24:25,142 seg INFO: Iters: 9080/40000 || Lr: 0.000793 || Task Loss: 0.1072 || cons Loss: 0.0467 || Cost Time: 3:08:47 || Estimated Time: 10:42:51
2023-11-26 20:24:37,428 seg INFO: Iters: 9090/40000 || Lr: 0.000793 || Task Loss: 0.0686 || cons Loss: 0.0410 || Cost Time: 3:08:59 || Estimated Time: 10:42:38
2023-11-26 20:24:49,137 seg INFO: Iters: 9100/40000 || Lr: 0.000793 || Task Loss: 0.1175 || cons Loss: 0.0485 || Cost Time: 3:09:11 || Estimated Time: 10:42:23
2023-11-26 20:25:01,355 seg INFO: Iters: 9110/40000 || Lr: 0.000792 || Task Loss: 0.0968 || cons Loss: 0.0454 || Cost Time: 3:09:23 || Estimated Time: 10:42:10
2023-11-26 20:25:13,335 seg INFO: Iters: 9120/40000 || Lr: 0.000792 || Task Loss: 0.1371 || cons Loss: 0.0511 || Cost Time: 3:09:35 || Estimated Time: 10:41:56
2023-11-26 20:25:25,507 seg INFO: Iters: 9130/40000 || Lr: 0.000792 || Task Loss: 0.1406 || cons Loss: 0.0487 || Cost Time: 3:09:47 || Estimated Time: 10:41:42
2023-11-26 20:25:37,664 seg INFO: Iters: 9140/40000 || Lr: 0.000792 || Task Loss: 0.1415 || cons Loss: 0.0552 || Cost Time: 3:10:00 || Estimated Time: 10:41:29
2023-11-26 20:25:50,502 seg INFO: Iters: 9150/40000 || Lr: 0.000792 || Task Loss: 0.1271 || cons Loss: 0.0475 || Cost Time: 3:10:12 || Estimated Time: 10:41:18
2023-11-26 20:26:02,330 seg INFO: Iters: 9160/40000 || Lr: 0.000791 || Task Loss: 0.1170 || cons Loss: 0.0460 || Cost Time: 3:10:24 || Estimated Time: 10:41:03
2023-11-26 20:26:15,054 seg INFO: Iters: 9170/40000 || Lr: 0.000791 || Task Loss: 0.0984 || cons Loss: 0.0468 || Cost Time: 3:10:37 || Estimated Time: 10:40:52
2023-11-26 20:26:27,108 seg INFO: Iters: 9180/40000 || Lr: 0.000791 || Task Loss: 0.0787 || cons Loss: 0.0415 || Cost Time: 3:10:49 || Estimated Time: 10:40:37
2023-11-26 20:26:39,959 seg INFO: Iters: 9190/40000 || Lr: 0.000791 || Task Loss: 0.1137 || cons Loss: 0.0466 || Cost Time: 3:11:02 || Estimated Time: 10:40:26
2023-11-26 20:26:52,234 seg INFO: Iters: 9200/40000 || Lr: 0.000790 || Task Loss: 0.0489 || cons Loss: 0.0337 || Cost Time: 3:11:14 || Estimated Time: 10:40:13
2023-11-26 20:27:04,191 seg INFO: Iters: 9210/40000 || Lr: 0.000790 || Task Loss: 0.0764 || cons Loss: 0.0445 || Cost Time: 3:11:26 || Estimated Time: 10:39:59
2023-11-26 20:27:17,083 seg INFO: Iters: 9220/40000 || Lr: 0.000790 || Task Loss: 0.0874 || cons Loss: 0.0414 || Cost Time: 3:11:39 || Estimated Time: 10:39:47
2023-11-26 20:27:29,555 seg INFO: Iters: 9230/40000 || Lr: 0.000790 || Task Loss: 0.0981 || cons Loss: 0.0436 || Cost Time: 3:11:51 || Estimated Time: 10:39:36
2023-11-26 20:27:42,209 seg INFO: Iters: 9240/40000 || Lr: 0.000789 || Task Loss: 0.1122 || cons Loss: 0.0427 || Cost Time: 3:12:04 || Estimated Time: 10:39:23
2023-11-26 20:27:54,180 seg INFO: Iters: 9250/40000 || Lr: 0.000789 || Task Loss: 0.0925 || cons Loss: 0.0396 || Cost Time: 3:12:16 || Estimated Time: 10:39:10
2023-11-26 20:28:06,999 seg INFO: Iters: 9260/40000 || Lr: 0.000789 || Task Loss: 0.0858 || cons Loss: 0.0458 || Cost Time: 3:12:29 || Estimated Time: 10:38:58
2023-11-26 20:28:19,502 seg INFO: Iters: 9270/40000 || Lr: 0.000789 || Task Loss: 0.1073 || cons Loss: 0.0471 || Cost Time: 3:12:41 || Estimated Time: 10:38:46
2023-11-26 20:28:31,714 seg INFO: Iters: 9280/40000 || Lr: 0.000789 || Task Loss: 0.0767 || cons Loss: 0.0414 || Cost Time: 3:12:54 || Estimated Time: 10:38:32
2023-11-26 20:28:44,085 seg INFO: Iters: 9290/40000 || Lr: 0.000788 || Task Loss: 0.1043 || cons Loss: 0.0489 || Cost Time: 3:13:06 || Estimated Time: 10:38:20
2023-11-26 20:28:52,742 seg INFO: Iters: 9300/40000 || Lr: 0.000788 || Task Loss: 0.1266 || cons Loss: 0.0473 || Cost Time: 3:13:15 || Estimated Time: 10:37:55
2023-11-26 20:29:02,099 seg INFO: Iters: 9310/40000 || Lr: 0.000788 || Task Loss: 0.1162 || cons Loss: 0.0525 || Cost Time: 3:13:24 || Estimated Time: 10:37:32
2023-11-26 20:29:11,482 seg INFO: Iters: 9320/40000 || Lr: 0.000788 || Task Loss: 0.1034 || cons Loss: 0.0443 || Cost Time: 3:13:33 || Estimated Time: 10:37:09
2023-11-26 20:29:20,674 seg INFO: Iters: 9330/40000 || Lr: 0.000787 || Task Loss: 0.1053 || cons Loss: 0.0412 || Cost Time: 3:13:43 || Estimated Time: 10:36:46
2023-11-26 20:29:32,935 seg INFO: Iters: 9340/40000 || Lr: 0.000787 || Task Loss: 0.1067 || cons Loss: 0.0442 || Cost Time: 3:13:55 || Estimated Time: 10:36:33
2023-11-26 20:29:45,085 seg INFO: Iters: 9350/40000 || Lr: 0.000787 || Task Loss: 0.1075 || cons Loss: 0.0529 || Cost Time: 3:14:07 || Estimated Time: 10:36:19
2023-11-26 20:29:57,220 seg INFO: Iters: 9360/40000 || Lr: 0.000787 || Task Loss: 0.0944 || cons Loss: 0.0504 || Cost Time: 3:14:19 || Estimated Time: 10:36:06
2023-11-26 20:30:09,598 seg INFO: Iters: 9370/40000 || Lr: 0.000786 || Task Loss: 0.0953 || cons Loss: 0.0534 || Cost Time: 3:14:31 || Estimated Time: 10:35:54
2023-11-26 20:30:21,479 seg INFO: Iters: 9380/40000 || Lr: 0.000786 || Task Loss: 0.1123 || cons Loss: 0.0517 || Cost Time: 3:14:43 || Estimated Time: 10:35:38
2023-11-26 20:30:33,646 seg INFO: Iters: 9390/40000 || Lr: 0.000786 || Task Loss: 0.1128 || cons Loss: 0.0422 || Cost Time: 3:14:56 || Estimated Time: 10:35:25
2023-11-26 20:30:46,772 seg INFO: Iters: 9400/40000 || Lr: 0.000786 || Task Loss: 0.1091 || cons Loss: 0.0494 || Cost Time: 3:15:09 || Estimated Time: 10:35:16
2023-11-26 20:30:59,006 seg INFO: Iters: 9410/40000 || Lr: 0.000786 || Task Loss: 0.0940 || cons Loss: 0.0401 || Cost Time: 3:15:21 || Estimated Time: 10:35:03
2023-11-26 20:31:11,178 seg INFO: Iters: 9420/40000 || Lr: 0.000785 || Task Loss: 0.0949 || cons Loss: 0.0434 || Cost Time: 3:15:33 || Estimated Time: 10:34:49
2023-11-26 20:31:23,337 seg INFO: Iters: 9430/40000 || Lr: 0.000785 || Task Loss: 0.0770 || cons Loss: 0.0430 || Cost Time: 3:15:45 || Estimated Time: 10:34:36
2023-11-26 20:31:36,275 seg INFO: Iters: 9440/40000 || Lr: 0.000785 || Task Loss: 0.1265 || cons Loss: 0.0516 || Cost Time: 3:15:58 || Estimated Time: 10:34:25
2023-11-26 20:31:48,227 seg INFO: Iters: 9450/40000 || Lr: 0.000785 || Task Loss: 0.0763 || cons Loss: 0.0391 || Cost Time: 3:16:10 || Estimated Time: 10:34:10
2023-11-26 20:32:00,748 seg INFO: Iters: 9460/40000 || Lr: 0.000784 || Task Loss: 0.0776 || cons Loss: 0.0415 || Cost Time: 3:16:23 || Estimated Time: 10:33:58
2023-11-26 20:32:12,616 seg INFO: Iters: 9470/40000 || Lr: 0.000784 || Task Loss: 0.0932 || cons Loss: 0.0457 || Cost Time: 3:16:35 || Estimated Time: 10:33:43
2023-11-26 20:32:24,545 seg INFO: Iters: 9480/40000 || Lr: 0.000784 || Task Loss: 0.0826 || cons Loss: 0.0485 || Cost Time: 3:16:46 || Estimated Time: 10:33:29
2023-11-26 20:32:37,237 seg INFO: Iters: 9490/40000 || Lr: 0.000784 || Task Loss: 0.0739 || cons Loss: 0.0406 || Cost Time: 3:16:59 || Estimated Time: 10:33:18
2023-11-26 20:32:48,853 seg INFO: Iters: 9500/40000 || Lr: 0.000783 || Task Loss: 0.0938 || cons Loss: 0.0457 || Cost Time: 3:17:11 || Estimated Time: 10:33:03
2023-11-26 20:33:01,049 seg INFO: Iters: 9510/40000 || Lr: 0.000783 || Task Loss: 0.0892 || cons Loss: 0.0414 || Cost Time: 3:17:23 || Estimated Time: 10:32:49
2023-11-26 20:33:13,803 seg INFO: Iters: 9520/40000 || Lr: 0.000783 || Task Loss: 0.0935 || cons Loss: 0.0462 || Cost Time: 3:17:36 || Estimated Time: 10:32:37
2023-11-26 20:33:26,174 seg INFO: Iters: 9530/40000 || Lr: 0.000783 || Task Loss: 0.1294 || cons Loss: 0.0545 || Cost Time: 3:17:48 || Estimated Time: 10:32:26
2023-11-26 20:33:38,362 seg INFO: Iters: 9540/40000 || Lr: 0.000783 || Task Loss: 0.0863 || cons Loss: 0.0439 || Cost Time: 3:18:00 || Estimated Time: 10:32:12
2023-11-26 20:33:50,941 seg INFO: Iters: 9550/40000 || Lr: 0.000782 || Task Loss: 0.0873 || cons Loss: 0.0461 || Cost Time: 3:18:13 || Estimated Time: 10:31:59
2023-11-26 20:34:03,397 seg INFO: Iters: 9560/40000 || Lr: 0.000782 || Task Loss: 0.1308 || cons Loss: 0.0586 || Cost Time: 3:18:25 || Estimated Time: 10:31:47
2023-11-26 20:34:14,986 seg INFO: Iters: 9570/40000 || Lr: 0.000782 || Task Loss: 0.1155 || cons Loss: 0.0424 || Cost Time: 3:18:37 || Estimated Time: 10:31:33
2023-11-26 20:34:27,993 seg INFO: Iters: 9580/40000 || Lr: 0.000782 || Task Loss: 0.0919 || cons Loss: 0.0478 || Cost Time: 3:18:50 || Estimated Time: 10:31:21
2023-11-26 20:34:40,070 seg INFO: Iters: 9590/40000 || Lr: 0.000781 || Task Loss: 0.0800 || cons Loss: 0.0452 || Cost Time: 3:19:02 || Estimated Time: 10:31:08
2023-11-26 20:34:52,702 seg INFO: Iters: 9600/40000 || Lr: 0.000781 || Task Loss: 0.0805 || cons Loss: 0.0386 || Cost Time: 3:19:15 || Estimated Time: 10:30:56
2023-11-26 20:34:53,144 seg INFO: Start validation, Total sample: 725
2023-11-26 20:34:55,219 seg INFO: Sample: 1, Validation pixAcc: 0.971, mIoU: 0.087
2023-11-26 20:34:58,738 seg INFO: Sample: 101, Validation pixAcc: 0.939, mIoU: 0.735
2023-11-26 20:35:01,600 seg INFO: Sample: 201, Validation pixAcc: 0.940, mIoU: 0.727
2023-11-26 20:35:05,125 seg INFO: Sample: 301, Validation pixAcc: 0.937, mIoU: 0.737
2023-11-26 20:35:08,931 seg INFO: Sample: 401, Validation pixAcc: 0.938, mIoU: 0.725
2023-11-26 20:35:12,996 seg INFO: Sample: 501, Validation pixAcc: 0.941, mIoU: 0.739
2023-11-26 20:35:16,814 seg INFO: Sample: 601, Validation pixAcc: 0.942, mIoU: 0.743
2023-11-26 20:35:20,047 seg INFO: Sample: 701, Validation pixAcc: 0.944, mIoU: 0.754
2023-11-26 20:35:31,537 seg INFO: Overall validation pixAcc: 94.160, mIoU: 74.833
2023-11-26 20:35:44,108 seg INFO: Iters: 9610/40000 || Lr: 0.000781 || Task Loss: 0.0839 || cons Loss: 0.0457 || Cost Time: 3:20:06 || Estimated Time: 10:32:47
2023-11-26 20:35:55,845 seg INFO: Iters: 9620/40000 || Lr: 0.000781 || Task Loss: 0.1021 || cons Loss: 0.0469 || Cost Time: 3:20:18 || Estimated Time: 10:32:32
2023-11-26 20:36:07,942 seg INFO: Iters: 9630/40000 || Lr: 0.000780 || Task Loss: 0.0820 || cons Loss: 0.0465 || Cost Time: 3:20:30 || Estimated Time: 10:32:18
2023-11-26 20:36:20,344 seg INFO: Iters: 9640/40000 || Lr: 0.000780 || Task Loss: 0.0887 || cons Loss: 0.0424 || Cost Time: 3:20:42 || Estimated Time: 10:32:05
2023-11-26 20:36:32,466 seg INFO: Iters: 9650/40000 || Lr: 0.000780 || Task Loss: 0.1015 || cons Loss: 0.0488 || Cost Time: 3:20:54 || Estimated Time: 10:31:52
2023-11-26 20:36:44,880 seg INFO: Iters: 9660/40000 || Lr: 0.000780 || Task Loss: 0.0955 || cons Loss: 0.0407 || Cost Time: 3:21:07 || Estimated Time: 10:31:38
2023-11-26 20:36:57,043 seg INFO: Iters: 9670/40000 || Lr: 0.000780 || Task Loss: 0.1117 || cons Loss: 0.0475 || Cost Time: 3:21:19 || Estimated Time: 10:31:26
2023-11-26 20:37:09,674 seg INFO: Iters: 9680/40000 || Lr: 0.000779 || Task Loss: 0.1578 || cons Loss: 0.0557 || Cost Time: 3:21:32 || Estimated Time: 10:31:13
2023-11-26 20:37:22,534 seg INFO: Iters: 9690/40000 || Lr: 0.000779 || Task Loss: 0.0913 || cons Loss: 0.0470 || Cost Time: 3:21:44 || Estimated Time: 10:31:03
2023-11-26 20:37:34,756 seg INFO: Iters: 9700/40000 || Lr: 0.000779 || Task Loss: 0.0831 || cons Loss: 0.0470 || Cost Time: 3:21:57 || Estimated Time: 10:30:48
2023-11-26 20:37:47,163 seg INFO: Iters: 9710/40000 || Lr: 0.000779 || Task Loss: 0.1360 || cons Loss: 0.0616 || Cost Time: 3:22:09 || Estimated Time: 10:30:36
2023-11-26 20:37:59,439 seg INFO: Iters: 9720/40000 || Lr: 0.000778 || Task Loss: 0.1021 || cons Loss: 0.0457 || Cost Time: 3:22:21 || Estimated Time: 10:30:23
2023-11-26 20:38:12,222 seg INFO: Iters: 9730/40000 || Lr: 0.000778 || Task Loss: 0.0879 || cons Loss: 0.0425 || Cost Time: 3:22:34 || Estimated Time: 10:30:11
2023-11-26 20:38:24,710 seg INFO: Iters: 9740/40000 || Lr: 0.000778 || Task Loss: 0.1204 || cons Loss: 0.0543 || Cost Time: 3:22:47 || Estimated Time: 10:29:59
2023-11-26 20:38:36,743 seg INFO: Iters: 9750/40000 || Lr: 0.000778 || Task Loss: 0.0979 || cons Loss: 0.0516 || Cost Time: 3:22:59 || Estimated Time: 10:29:45
2023-11-26 20:38:48,995 seg INFO: Iters: 9760/40000 || Lr: 0.000777 || Task Loss: 0.0847 || cons Loss: 0.0435 || Cost Time: 3:23:11 || Estimated Time: 10:29:31
2023-11-26 20:39:00,823 seg INFO: Iters: 9770/40000 || Lr: 0.000777 || Task Loss: 0.1315 || cons Loss: 0.0438 || Cost Time: 3:23:23 || Estimated Time: 10:29:17
2023-11-26 20:39:12,977 seg INFO: Iters: 9780/40000 || Lr: 0.000777 || Task Loss: 0.0894 || cons Loss: 0.0475 || Cost Time: 3:23:35 || Estimated Time: 10:29:03
2023-11-26 20:39:25,610 seg INFO: Iters: 9790/40000 || Lr: 0.000777 || Task Loss: 0.0955 || cons Loss: 0.0397 || Cost Time: 3:23:47 || Estimated Time: 10:28:51
2023-11-26 20:39:37,668 seg INFO: Iters: 9800/40000 || Lr: 0.000777 || Task Loss: 0.0653 || cons Loss: 0.0423 || Cost Time: 3:24:00 || Estimated Time: 10:28:38
2023-11-26 20:39:49,658 seg INFO: Iters: 9810/40000 || Lr: 0.000776 || Task Loss: 0.1190 || cons Loss: 0.0484 || Cost Time: 3:24:12 || Estimated Time: 10:28:23
2023-11-26 20:40:02,799 seg INFO: Iters: 9820/40000 || Lr: 0.000776 || Task Loss: 0.0758 || cons Loss: 0.0392 || Cost Time: 3:24:25 || Estimated Time: 10:28:13
2023-11-26 20:40:15,024 seg INFO: Iters: 9830/40000 || Lr: 0.000776 || Task Loss: 0.0970 || cons Loss: 0.0495 || Cost Time: 3:24:37 || Estimated Time: 10:28:00
2023-11-26 20:40:27,510 seg INFO: Iters: 9840/40000 || Lr: 0.000776 || Task Loss: 0.0907 || cons Loss: 0.0406 || Cost Time: 3:24:49 || Estimated Time: 10:27:48
2023-11-26 20:40:39,961 seg INFO: Iters: 9850/40000 || Lr: 0.000775 || Task Loss: 0.0952 || cons Loss: 0.0455 || Cost Time: 3:25:02 || Estimated Time: 10:27:34
2023-11-26 20:40:52,219 seg INFO: Iters: 9860/40000 || Lr: 0.000775 || Task Loss: 0.0962 || cons Loss: 0.0520 || Cost Time: 3:25:14 || Estimated Time: 10:27:22
2023-11-26 20:41:04,480 seg INFO: Iters: 9870/40000 || Lr: 0.000775 || Task Loss: 0.1053 || cons Loss: 0.0515 || Cost Time: 3:25:26 || Estimated Time: 10:27:08
2023-11-26 20:41:16,558 seg INFO: Iters: 9880/40000 || Lr: 0.000775 || Task Loss: 0.1483 || cons Loss: 0.0502 || Cost Time: 3:25:38 || Estimated Time: 10:26:55
2023-11-26 20:41:28,688 seg INFO: Iters: 9890/40000 || Lr: 0.000774 || Task Loss: 0.1510 || cons Loss: 0.0610 || Cost Time: 3:25:51 || Estimated Time: 10:26:41
2023-11-26 20:41:40,961 seg INFO: Iters: 9900/40000 || Lr: 0.000774 || Task Loss: 0.0910 || cons Loss: 0.0408 || Cost Time: 3:26:03 || Estimated Time: 10:26:28
2023-11-26 20:41:53,388 seg INFO: Iters: 9910/40000 || Lr: 0.000774 || Task Loss: 0.1192 || cons Loss: 0.0528 || Cost Time: 3:26:15 || Estimated Time: 10:26:15
2023-11-26 20:42:05,199 seg INFO: Iters: 9920/40000 || Lr: 0.000774 || Task Loss: 0.1370 || cons Loss: 0.0515 || Cost Time: 3:26:27 || Estimated Time: 10:26:00
2023-11-26 20:42:17,549 seg INFO: Iters: 9930/40000 || Lr: 0.000774 || Task Loss: 0.0948 || cons Loss: 0.0475 || Cost Time: 3:26:39 || Estimated Time: 10:25:48
2023-11-26 20:42:29,911 seg INFO: Iters: 9940/40000 || Lr: 0.000773 || Task Loss: 0.0746 || cons Loss: 0.0464 || Cost Time: 3:26:52 || Estimated Time: 10:25:35
2023-11-26 20:42:42,328 seg INFO: Iters: 9950/40000 || Lr: 0.000773 || Task Loss: 0.1102 || cons Loss: 0.0485 || Cost Time: 3:27:04 || Estimated Time: 10:25:22
2023-11-26 20:42:54,319 seg INFO: Iters: 9960/40000 || Lr: 0.000773 || Task Loss: 0.1026 || cons Loss: 0.0454 || Cost Time: 3:27:16 || Estimated Time: 10:25:08
2023-11-26 20:43:07,095 seg INFO: Iters: 9970/40000 || Lr: 0.000773 || Task Loss: 0.1306 || cons Loss: 0.0544 || Cost Time: 3:27:29 || Estimated Time: 10:24:56
2023-11-26 20:43:18,514 seg INFO: Iters: 9980/40000 || Lr: 0.000772 || Task Loss: 0.1022 || cons Loss: 0.0450 || Cost Time: 3:27:40 || Estimated Time: 10:24:41
2023-11-26 20:43:31,265 seg INFO: Iters: 9990/40000 || Lr: 0.000772 || Task Loss: 0.0928 || cons Loss: 0.0463 || Cost Time: 3:27:53 || Estimated Time: 10:24:29
2023-11-26 20:43:43,559 seg INFO: Iters: 10000/40000 || Lr: 0.000772 || Task Loss: 0.1156 || cons Loss: 0.0463 || Cost Time: 3:28:05 || Estimated Time: 10:24:17
2023-11-26 20:43:55,926 seg INFO: Iters: 10010/40000 || Lr: 0.000772 || Task Loss: 0.0696 || cons Loss: 0.0403 || Cost Time: 3:28:18 || Estimated Time: 10:24:04
2023-11-26 20:44:07,953 seg INFO: Iters: 10020/40000 || Lr: 0.000771 || Task Loss: 0.0959 || cons Loss: 0.0446 || Cost Time: 3:28:30 || Estimated Time: 10:23:50
2023-11-26 20:44:20,352 seg INFO: Iters: 10030/40000 || Lr: 0.000771 || Task Loss: 0.0872 || cons Loss: 0.0456 || Cost Time: 3:28:42 || Estimated Time: 10:23:37
2023-11-26 20:44:33,075 seg INFO: Iters: 10040/40000 || Lr: 0.000771 || Task Loss: 0.0752 || cons Loss: 0.0390 || Cost Time: 3:28:55 || Estimated Time: 10:23:25
2023-11-26 20:44:45,681 seg INFO: Iters: 10050/40000 || Lr: 0.000771 || Task Loss: 0.0937 || cons Loss: 0.0501 || Cost Time: 3:29:08 || Estimated Time: 10:23:12
2023-11-26 20:44:55,420 seg INFO: Iters: 10060/40000 || Lr: 0.000771 || Task Loss: 0.0662 || cons Loss: 0.0423 || Cost Time: 3:29:17 || Estimated Time: 10:22:52
